project,codebase_commit,file_path,line,rule_id,verdict,adjudicator,reason,source,adjudicated_at,provenance,confidence
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/blocked.c,691,INT31-C,FN,claude+subagents (high-effort),"Pinned src/blocked.c:691 still declares `blockClientForReplicaAck(client *c, mstime_t timeout, long long offset, long numreplicas, int numlocal)` with numreplicas as `long`, and the WAIT/WAITAOF argument parsers (see the replication.c rows from this same commit) still accept an unbounded long and narrow it into this path without an INT_MAX range check. A numreplicas value above INT_MAX narrows/overflows once stored, breaking the blocking-ack comparison logic. Confirmed unfixed by direct code read.",task1438_git_upstream_mining_2026-09-23,2026-09-23T16:35:47.336707,upstream-fix-corroborated,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/replication.c,5040,INT31-C,FN,claude+subagents (high-effort),"Pinned src/replication.c:5040 still contains the pre-fix argument parsing for WAIT/WAITAOF's numreplicas (`getLongFromObjectOrReply()` with no upper bound), rather than the fix's `getRangeLongFromObjectOrReply(..., 0, INT_MAX, ...)`. A numreplicas above INT_MAX narrows to a negative int in blockingState and short-circuits the blocking-ack wait. Confirmed unfixed by direct code read; same defect family as the blocked.c/server.h rows from this commit.",task1438_git_upstream_mining_2026-09-23,2026-09-23T16:35:47.336707,upstream-fix-corroborated,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/replication.c,5067,INT31-C,FN,claude+subagents (high-effort),"Pinned src/replication.c:5067 still contains the pre-fix argument parsing for WAIT/WAITAOF's numreplicas (`getPositiveLongFromObjectOrReply()` with no upper bound), rather than the fix's `getRangeLongFromObjectOrReply(..., 0, INT_MAX, ...)`. A numreplicas above INT_MAX narrows to a negative int in blockingState and short-circuits the blocking-ack wait. Confirmed unfixed by direct code read; same defect family as the blocked.c/server.h rows from this commit.",task1438_git_upstream_mining_2026-09-23,2026-09-23T16:35:47.336707,upstream-fix-corroborated,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/server.h,3898,INT31-C,FN,claude+subagents (high-effort),"Pinned src/server.h:3898 still declares `blockClientForReplicaAck(client *c, mstime_t timeout, long long offset, long numreplicas, int numlocal)` with numreplicas typed `long`, matching the pre-fix prototype exactly (the fix narrows the declared parameter to `int` alongside the range-checked callers). Same confirmed defect family as the blocked.c/replication.c rows from this commit.",task1438_git_upstream_mining_2026-09-23,2026-09-23T16:35:47.336707,upstream-fix-corroborated,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/valkey-benchmark.c,2364,ARR30-C,FN,claude+subagents (high-effort),"Pinned src/valkey-benchmark.c:2364 still reads `if (i == start && sds_args[i][0] >= '1' ...)` inside the `for (i = 0; i <= argc; i++)` loop, missing the `i < argc` bound check the fix adds. Since the loop deliberately runs through i==argc (to detect the sequence terminator), `sds_args[argc][0]` is read past the end of the sds_args array whenever the repeat-count case is reached at i==argc (e.g. `valkey-benchmark -t get 10000` with no trailing command). Confirmed unfixed by direct code read.",task1438_git_upstream_mining_2026-09-23,2026-09-23T16:35:47.336707,upstream-fix-corroborated,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/aof.c,1661,MEM31-C,FP,claude-opus-5.5,"elements are the fake client's argv and are released by freeClientArgv(fakeClient), called on every exit path of the loop",delta-mem31c-loop-array-relocation-task1491,2026-09-23T21:00:00,delta-mem31c-loop-array-relocation-task1491: relocated by aurora_lint 1487; fresh site,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/bitops.c,815,MEM31-C,FP,claude-opus-5.5,elements are refcounted objects released by the decrRefCount(objects[i]) loops in the same function's cleanup and exit paths,delta-mem31c-loop-array-relocation-task1491,2026-09-23T21:00:00,delta-mem31c-loop-array-relocation-task1491: relocated by aurora_lint 1487; fresh site,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/commandlog.c,43,MEM31-C,FP,claude-opus-5.5,"elements are released by the entry's own free loop, decrRefCount(ce->argv[j]) over ce->argc in the same file",delta-mem31c-loop-array-relocation-task1491,2026-09-23T21:00:00,delta-mem31c-loop-array-relocation-task1491: relocated by aurora_lint 1487; fresh site,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/config.c,3045,MEM31-C,FP,claude-opus-5.5,"the loop immediately preceding frees the previous contents with the previous count; the bounds differ because the old and new address counts differ, not because elements go unfreed",delta-mem31c-loop-array-relocation-task1491,2026-09-23T21:00:00,delta-mem31c-loop-array-relocation-task1491: relocated by aurora_lint 1487; fresh site,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/db.c,1802,MEM31-C,FP,claude-opus-5.5,elements are databases released by zfree(tempDb[i]) in the same file's teardown,delta-mem31c-loop-array-relocation-task1491,2026-09-23T21:00:00,delta-mem31c-loop-array-relocation-task1491: relocated by aurora_lint 1487; fresh site,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,691,MEM31-C,FP,claude-opus-5.5,elements are released by decrRefCount(loadmod->argv[i]) when the load-queue entry is dropped,delta-mem31c-loop-array-relocation-task1491,2026-09-23T21:00:00,delta-mem31c-loop-array-relocation-task1491: relocated by aurora_lint 1487; fresh site,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,2046,MEM31-C,FP,claude-opus-5.5,"elements are released by the command-table teardown loop, zfree(cmd->tips[j])",delta-mem31c-loop-array-relocation-task1491,2026-09-23T21:00:00,delta-mem31c-loop-array-relocation-task1491: relocated by aurora_lint 1487; fresh site,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,11748,MEM31-C,FP,claude-opus-5.5,"elements are released by the decrRefCount(decoded_argv[i]) loop a few lines below, after the event data is built",delta-mem31c-loop-array-relocation-task1491,2026-09-23T21:00:00,delta-mem31c-loop-array-relocation-task1491: relocated by aurora_lint 1487; fresh site,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/networking.c,3565,MEM31-C,FP,claude-opus-5.5,elements are the client's argv and are released by the decrRefCount(c->argv[j]) loop over c->argc,delta-mem31c-loop-array-relocation-task1491,2026-09-23T21:00:00,delta-mem31c-loop-array-relocation-task1491: relocated by aurora_lint 1487; fresh site,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/scripting_engine.c,161,MEM31-C,FP,claude-opus-5.5,elements are released by zfree(e->module_ctx_cache[i]) in the engine's own teardown loop in the same file,delta-mem31c-loop-array-relocation-task1491,2026-09-23T21:00:00,delta-mem31c-loop-array-relocation-task1491: relocated by aurora_lint 1487; fresh site,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/server.c,2285,MEM31-C,FP,claude-opus-5.5,global default bind addresses; the bind-config update loop frees the previous contents (zfree(bindaddr[j]) in src/config.c) and they otherwise live for the process lifetime,delta-mem31c-loop-array-relocation-task1491,2026-09-23T21:00:00,delta-mem31c-loop-array-relocation-task1491: relocated by aurora_lint 1487; fresh site,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/server.c,7508,MEM31-C,FP,claude-opus-5.5,"process-lifetime global retained deliberately: server.exec_argv is handed to execve when the server restarts itself (src/server.c:2459), so it is never freed by design",delta-mem31c-loop-array-relocation-task1491,2026-09-23T21:00:00,delta-mem31c-loop-array-relocation-task1491: relocated by aurora_lint 1487; fresh site,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/t_set.c,856,MEM31-C,FP,claude-opus-5.5,elements are released by the decrRefCount(propargv[...]) loops that follow each propagation batch in the same function,delta-mem31c-loop-array-relocation-task1491,2026-09-23T21:00:00,delta-mem31c-loop-array-relocation-task1491: relocated by aurora_lint 1487; fresh site,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/valkey-check-rdb.c,221,MEM31-C,FP,claude-opus-5.5,array is returned to the caller and its elements are freed by freeRdbProfile's own loop in the same file,delta-mem31c-loop-array-relocation-task1491,2026-09-23T21:00:00,delta-mem31c-loop-array-relocation-task1491: relocated by aurora_lint 1487; fresh site,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/valkey-check-rdb.c,235,MEM31-C,FP,claude-opus-5.5,same shape: the reallocated array is returned to the caller and freed by freeRdbProfile,delta-mem31c-loop-array-relocation-task1491,2026-09-23T21:00:00,delta-mem31c-loop-array-relocation-task1491: relocated by aurora_lint 1487; fresh site,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/childinfo.c,161,EXP33-C,FP,claude-opus-5.5,"'buffer' is a block-scope static (childinfo.c:147) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 161 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster.c,1676,EXP33-C,FP,claude-opus-5.5,"'cached_fp' is a block-scope static (cluster.c:1675) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 1676 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,221,EXP33-C,FP,claude-opus-5.5,"'idx' is a block-scope static _Thread_local (cluster_legacy.c:218) with thread storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 221 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/cluster_legacy.c,6718,EXP33-C,FP,claude-opus-5.5,"'among_minority_time' is a block-scope static (cluster_legacy.c:6637) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 6718 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/config.c,2895,EXP33-C,FP,claude-opus-5.5,"'reading_config_file' is a file-scope static (config.c:451) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 2895 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/defrag.c,360,EXP33-C,FP,claude-opus-5.5,"'defrag_later' is a file-scope static (defrag.c:156) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 360 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/defrag.c,828,EXP33-C,FP,claude-opus-5.5,"'defrag_later' is a file-scope static (defrag.c:156) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 828 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/defrag.c,845,EXP33-C,FP,claude-opus-5.5,"'defrag_later_cursor' is a file-scope static (defrag.c:157) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 845 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/defrag.c,879,EXP33-C,FP,claude-opus-5.5,"'state' is a block-scope static (defrag.c:871) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 879 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/defrag.c,943,EXP33-C,FP,claude-opus-5.5,"'ctx' is a block-scope static (defrag.c:938) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 943 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/defrag.c,1001,EXP33-C,FP,claude-opus-5.5,"'defrag' is a file-scope static (defrag.c:98) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 1001 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/defrag.c,1018,EXP33-C,FP,claude-opus-5.5,"'defrag' is a file-scope static (defrag.c:98) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 1018 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/defrag.c,1037,EXP33-C,FP,claude-opus-5.5,"'defrag_later' is a file-scope static (defrag.c:156) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 1037 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/defrag.c,1076,EXP33-C,FP,claude-opus-5.5,"'defrag' is a file-scope static (defrag.c:98) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 1076 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/defrag.c,1147,EXP33-C,FP,claude-opus-5.5,"'defrag' is a file-scope static (defrag.c:98) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 1147 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/defrag.c,1212,EXP33-C,FP,claude-opus-5.5,"'defrag' is a file-scope static (defrag.c:98) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 1212 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/defrag.c,1228,EXP33-C,FP,claude-opus-5.5,"'defrag' is a file-scope static (defrag.c:98) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 1228 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/expire.c,476,EXP33-C,FP,claude-opus-5.5,"'last_fast_cycle_start_time' is a block-scope static (expire.c:474) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 476 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/io_threads.c,74,EXP33-C,FP,claude-opus-5.5,"'io_jobs_submitted' is a file-scope static (io_threads.c:31) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 74 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lrulfu.c,27,EXP33-C,FP,claude-opus-5.5,"'lru_clock' is a file-scope static (lrulfu.c:20) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 27 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lrulfu.c,89,EXP33-C,FP,claude-opus-5.5,"'lfu_clock_minutes' is a file-scope static (lrulfu.c:21) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 89 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lrulfu.c,149,EXP33-C,FP,claude-opus-5.5,"'is_using_lfu_policy' is a file-scope static (lrulfu.c:22) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 149 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,78,EXP33-C,FP,claude-opus-5.5,"'ws' is a file-scope static (memtest.c:69) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 78 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,739,EXP33-C,FP,claude-opus-5.5,"'moduleTempClients' is a file-scope static (module.c:316) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 739 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,8498,EXP33-C,FP,claude-opus-5.5,"'moduleAuthCallbacks' is a file-scope static (module.c:307) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 8498 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,8515,EXP33-C,FP,claude-opus-5.5,"'moduleAuthCallbacks' is a file-scope static (module.c:307) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 8515 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,8579,EXP33-C,FP,claude-opus-5.5,"'moduleAuthCallbacks' is a file-scope static (module.c:307) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 8579 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,8856,EXP33-C,FP,claude-opus-5.5,"'moduleUnblockedClients' is a file-scope static (module.c:310) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 8856 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,8966,EXP33-C,FP,claude-opus-5.5,"'moduleUnblockedClients' is a file-scope static (module.c:310) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 8966 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,9394,EXP33-C,FP,claude-opus-5.5,"'modulePostExecUnitJobs' is a file-scope static (module.c:359) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 9394 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,9461,EXP33-C,FP,claude-opus-5.5,"'moduleKeyspaceSubscribers' is a file-scope static (module.c:356) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 9461 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,9492,EXP33-C,FP,claude-opus-5.5,"'moduleKeyspaceSubscribers' is a file-scope static (module.c:356) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 9492 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,9544,EXP33-C,FP,claude-opus-5.5,"'moduleKeyspaceSubscribers' is a file-scope static (module.c:356) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 9544 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,9905,EXP33-C,FP,claude-opus-5.5,"'Timers' is a file-scope static (module.c:9883) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 9905 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,9981,EXP33-C,FP,claude-opus-5.5,"'Timers' is a file-scope static (module.c:9883) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 9981 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,10020,EXP33-C,FP,claude-opus-5.5,"'Timers' is a file-scope static (module.c:9883) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 10020 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
