project,codebase_commit,file_path,line,rule_id,verdict,adjudicator,reason,source,adjudicated_at,provenance,confidence
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,791,EXP02-C,FP,claude-sonnet-5,"guard-pattern detector doesn't recognize bare function-call guards, assign-and-test idioms (x=f())!=NULL/>0/==OK, or multi-call bail chains (setgid()||setegid()||...) as intentional -- no genuine unsafe short-circuit dependency found",delta-adjudication-task757-round3,2026-09-06T20:23:15.373447,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,792,CON43-C,FP,claude,"Line 792 `switch (*arg)` inside the single-threaded option-parsing loop in dolist just dereferences a local pointer walking a string once per iteration; there is no shared state being fetched twice across threads/checks, so there is no double-fetch/TOCTOU pattern here.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,893,ARR30-C,FP,claude-sonnet-5,"Standard NUL-terminated (or NULL-terminated pointer array) scan idiom; the terminator IS the bound, not an absence of one.",delta_arr30_task700,2026-09-04T12:14:41.083967,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,906,EXP34-C,FP,claude-sonnet-5,"Same reasoning as finding 43: outputfiles(c, tls_fd) only forwards the optional TLS-fd sentinel to wrstr(), which NULL-checks it before use.",task1107_delta_exp34_pureftpd,2026-09-10T13:28:02.803488Z,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,908,ARR30-C,FP,claude-sonnet-5,"Standard NUL-terminated (or NULL-terminated pointer array) scan idiom; the terminator IS the bound, not an absence of one.",delta_arr30_task700,2026-09-04T12:14:41.083967,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,919,EXP34-C,FP,claude-sonnet-5,"Same reasoning as finding 43: listdir(...,tls_fd,...) only forwards the optional TLS-fd sentinel.",task1107_delta_exp34_pureftpd,2026-09-10T13:28:02.803488Z,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,921,CON34-C,FP,claude,"strerror() call, no pthreads anywhere in this codebase.",delta-adjudication-pureftpd-task578-sample2-batchA,2026-09-15T20:13:00.348340,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,945,EXP34-C,FP,claude-sonnet-5,"Same reasoning as finding 43: listdir(...,tls_fd,...) only forwards the optional TLS-fd sentinel.",task1107_delta_exp34_pureftpd,2026-09-10T13:28:02.803488Z,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,947,EXP34-C,FP,claude-sonnet-5,"Same reasoning as finding 43: outputfiles(c, tls_fd) only forwards the optional TLS-fd sentinel, consumed safely by wrstr().",task1107_delta_exp34_pureftpd,2026-09-10T13:28:02.803488Z,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,954,EXP12-C,TP,claude,"Line 954 is a bare `close(c);` in dolist with the return value completely discarded, no error handling at all.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,956,DCL06-C,FP,claude-sonnet-5,"addreply_noformat(213, 'End.') pairs the FTP reply code directly with a descriptive message literal at the call site.",delta-adjudication-task757-round183,2026-09-10T20:37:34.431488,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,959,EXP19-C,TP,claude-sonnet-5,"Body genuinely lacks braces (condition: 'if (opt_a || opt_C || opt_d || opt_F || opt_l || opt_r || opt_R ||\n        opt_t', next token: 'a').",delta-adjudication-task757-round3,2026-09-06T20:19:49.737065,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,981,API00-C,FP,claude-opus-5.5,"donlst is non-static in the pure-ftpd executables (libpureftpd.a is not installed), with no function-pointer, callback or exported route in, so its caller set is closed. Every call site proves each flagged parameter non-null: src/ftp_parser.c:634: arg (cmd + n, global array). FP.",correction-api00c-callercheck-pureftpd-task1551,2026-09-25T13:04:53Z,"bmdb 1551: re-derived at the pinned commit under ADR-0011 (aurora-lint bbf240e9, d9cb04d0, 742a1571): a closed caller set whose every call site proves each flagged parameter non-null by an explicit test, an address-of, an array or a literal, with proof chains traced to their end; a fresh-context refuter upheld the flip.",high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,983,MEM05-C,FP,claude,"PATH_MAX+3U is a compile-time macro constant, not a VLA.",delta-adjudication-pureftpd-task578-sample2-batchB,2026-09-15T20:13:00.348340,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,994,EXP02-C,FP,,FP: assignment/increment is the loop's own advance/termination mechanism ('while ptr != NULL && (ptr = next(ptr))' / 'while (bound) && (c = *p++) != term'); short-circuiting is exactly how the loop is meant to stop or stay in bounds. (*base++ is the tokenizer scan's own advance; the *base != 0 guard prevents reading past the string's end).,delta-adjudication-task757-r720-weekend,2026-09-11T17:33:33.618279,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,994,EXP19-C,TP,claude-sonnet-5,"Body genuinely lacks braces (condition: 'while (*base != 0 && !isspace((unsigned char) *base++))', next token: ';').",delta-adjudication-task757-round3,2026-09-06T20:19:49.737065,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,995,EXP02-C,FP,,FP: assignment/increment is the loop's own advance/termination mechanism ('while ptr != NULL && (ptr = next(ptr))' / 'while (bound) && (c = *p++) != term'); short-circuiting is exactly how the loop is meant to stop or stay in bounds. same idiom as line 994.,delta-adjudication-task757-r720-weekend,2026-09-11T17:33:33.618279,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,995,EXP19-C,TP,claude-sonnet-5,Genuine single-statement if/for/while/do body with no braces; confirmed by reading source.,delta-adjudication-task757-sample,2026-09-06T18:02:26.046476,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,997,DCL06-C,FP,,"addreply_noformat(550, MSG_STAT_FAILURE2) pairs the code with a descriptive message in the same call (mechanism 1).",delta-adjudication-task757-r720-weekend,2026-09-11T19:21:45.577038,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,1024,EXP34-C,FP,claude-sonnet-5,"In donlst(), de->d_name at line 1024 is inside 'while ((de = readdir(dir)) != NULL) {' at line 1023 -- the standard readdir-loop idiom, inherently NULL-safe inside the loop body.",task773_delta_exp34_pureftpd,2026-09-10T12:38:12.058426Z,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,1031,EXP05-C,FP,claude,"Line 1031 is `memcpy(line, de->d_name, name_len);` in donlst; `line` is a plain non-const local char array and there is no const-qualified pointer or cast in sight, so there is nothing to cast away.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,1062,API00-C,FP,claude-opus-5.5,"domlsd is non-static in the pure-ftpd executables (libpureftpd.a is not installed), with no function-pointer, callback or exported route in, so its caller set is closed. Every call site proves each flagged parameter non-null: src/ftp_parser.c:657: `*arg != 0 ? arg : "".""` (array-derived pointer or literal). FP.",correction-api00c-callercheck-pureftpd-task1551,2026-09-25T13:04:53Z,"bmdb 1551: re-derived at the pinned commit under ADR-0011 (aurora-lint bbf240e9, d9cb04d0, 742a1571): a closed caller set whose every call site proves each flagged parameter non-null by an explicit test, an address-of, an array or a literal, with proof chains traced to their end; a fresh-context refuter upheld the flip.",high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,1065,MSC13-C,TP,claude,"dir=NULL at declaration (domlsd); verified every early-return before `dir=opendir(""."")` returns directly without going through the bye: cleanup that reads dir -- the cleanup's `if(dir!=NULL)` check only ever sees the freshly-assigned opendir() result, never the original literal.",delta_msc13_bmdb761,2026-09-07T13:57:36.570356,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,1073,EXP02-C,FP,,FP: assignment/increment is the loop's own advance/termination mechanism ('while ptr != NULL && (ptr = next(ptr))' / 'while (bound) && (c = *p++) != term'); short-circuiting is exactly how the loop is meant to stop or stay in bounds. same idiom as line 994/995 in the twin function.,delta-adjudication-task757-r720-weekend,2026-09-11T17:33:33.618279,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,1073,EXP19-C,TP,claude-sonnet-5,"Body genuinely lacks braces (condition: 'while (*base != 0 && !isspace((unsigned char) *base++))', next token: ';').",delta-adjudication-task757-round3,2026-09-06T20:19:49.737065,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,1074,EXP02-C,FP,claude-sonnet-5,"guard-pattern detector doesn't recognize bare function-call guards, assign-and-test idioms (x=f())!=NULL/>0/==OK, or multi-call bail chains (setgid()||setegid()||...) as intentional -- no genuine unsafe short-circuit dependency found",delta-adjudication-task757-round3,2026-09-06T20:23:15.373447,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,1074,EXP19-C,TP,claude-sonnet-5,"Body genuinely lacks braces (condition: 'while (*base != 0 && isspace((unsigned char) *base++))', next token: ';').",delta-adjudication-task757-round3,2026-09-06T20:19:49.737065,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,1100,EXP34-C,FP,claude-sonnet-5,"In domlsd(), de->d_name at line 1100 is inside 'while ((de = readdir(dir)) != NULL) {' at line 1099 -- same readdir-loop idiom as finding 69/74, inherently NULL-safe inside the loop body.",task773_delta_exp34_pureftpd,2026-09-10T12:38:12.058426Z,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,1123,CON33-C,FP,claude,"strerror() call, no pthreads anywhere in this codebase.",delta-adjudication-pureftpd-task578-sample2-batchA,2026-09-15T20:13:00.348340,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls_p.h,17,DCL38-C,TP,claude,"char line[1]; at the end of struct filename is the classic pre-C99 \struct hack"" for a variable-length trailing member  exactly the incorrect flexible-array-member syntax this rule targets.""",precision_audit_task551_10pct_sample,2026-08-25,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/main.c,4,API00-C,FP,claude,"main(argc, argv) is the process entry point; argc/argv are guaranteed valid by the C runtime and don't need application-level parameter validation.",precision_audit_task551_10pct_sample,2026-08-25,,medium
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/main.c,6,FIO23-C,FP,claude,This is a plain `return` from main with no stream I/O performed in this file at all; normal termination flushes streams regardless.,precision_audit_task551_10pct_sample,2026-08-25,,medium
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages.h,6,PRE08-C,TP,claude,"All locale headers share the literal first-8-character prefix 'messages' (messages_XX.h), a genuine PRE08-C 8.3-filename collision consistent with this codebase's prior-audited PRE08-C TP cluster.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages.h,10,PRE08-C,TP,claude,"All locale headers share the literal first-8-character prefix 'messages' (messages_XX.h), a genuine PRE08-C 8.3-filename collision consistent with this codebase's prior-audited PRE08-C TP cluster.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages.h,14,PRE08-C,TP,claude,"All locale headers share the literal first-8-character prefix 'messages' (messages_XX.h), a genuine PRE08-C 8.3-filename collision consistent with this codebase's prior-audited PRE08-C TP cluster.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages.h,18,PRE08-C,TP,claude,"All locale headers share the literal first-8-character prefix 'messages' (messages_XX.h), a genuine PRE08-C 8.3-filename collision consistent with this codebase's prior-audited PRE08-C TP cluster.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages.h,22,PRE08-C,TP,claude,"All locale headers share the literal first-8-character prefix 'messages' (messages_XX.h), a genuine PRE08-C 8.3-filename collision consistent with this codebase's prior-audited PRE08-C TP cluster.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages.h,26,PRE08-C,TP,claude,"All locale headers share the literal first-8-character prefix 'messages' (messages_XX.h), a genuine PRE08-C 8.3-filename collision consistent with this codebase's prior-audited PRE08-C TP cluster.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages.h,34,PRE08-C,TP,claude,"All locale headers share the literal first-8-character prefix 'messages' (messages_XX.h), a genuine PRE08-C 8.3-filename collision consistent with this codebase's prior-audited PRE08-C TP cluster.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages.h,42,PRE08-C,TP,claude,"All locale headers share the literal first-8-character prefix 'messages' (messages_XX.h), a genuine PRE08-C 8.3-filename collision consistent with this codebase's prior-audited PRE08-C TP cluster.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages.h,46,PRE08-C,TP,claude,"All locale headers share the literal first-8-character prefix 'messages' (messages_XX.h), a genuine PRE08-C 8.3-filename collision consistent with this codebase's prior-audited PRE08-C TP cluster.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages.h,54,PRE08-C,TP,claude,"All locale headers share the literal first-8-character prefix 'messages' (messages_XX.h), a genuine PRE08-C 8.3-filename collision consistent with this codebase's prior-audited PRE08-C TP cluster.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages.h,58,PRE08-C,TP,claude,"All locale headers share the literal first-8-character prefix 'messages' (messages_XX.h), a genuine PRE08-C 8.3-filename collision consistent with this codebase's prior-audited PRE08-C TP cluster.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages.h,62,PRE08-C,TP,claude,"All locale headers share the literal first-8-character prefix 'messages' (messages_XX.h), a genuine PRE08-C 8.3-filename collision consistent with this codebase's prior-audited PRE08-C TP cluster.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages.h,66,PRE08-C,TP,claude,"All locale headers share the literal first-8-character prefix 'messages' (messages_XX.h), a genuine PRE08-C 8.3-filename collision consistent with this codebase's prior-audited PRE08-C TP cluster.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages.h,82,PRE08-C,TP,claude,"All locale headers share the literal first-8-character prefix 'messages' (messages_XX.h), a genuine PRE08-C 8.3-filename collision consistent with this codebase's prior-audited PRE08-C TP cluster.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages.h,86,PRE08-C,TP,claude,"All locale headers share the literal first-8-character prefix 'messages' (messages_XX.h), a genuine PRE08-C 8.3-filename collision consistent with this codebase's prior-audited PRE08-C TP cluster.",precision_audit_task551_10pct_sample,2026-08-25,,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_cs_cz.h,1,PRE06-C,TP,claude,"The file genuinely has no individual `#ifndef` guard of its own, though in practice it is only ever reached through messages.h's own guarded, mutually-exclusive per-locale #elif dispatch, so double-inclusion cannot currently happen.",delta-adjudication-pureftpd-task578-sample2-batchA,2026-09-15T20:13:00.348340,,low
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_cs_cz.h,20,MSC41-C,FP,claude-sonnet-5,"bmdb 780: MSC41-C flags this macro as hard-coded sensitive information because the scanner's heuristic trips on the substring 'password' (or its translated equivalent) appearing in the string content. Verified directly against source (git show cc28bff5) across a sample spanning 6 of the 16 flagged locale files (es, ru, kr, zh_cn, pl, hu): the flagged macros are pure-ftpd's translated, user-facing FTP protocol response strings -- e.g. MSG_ANY_PASSWORD/MSG_ANONYMOUS_ANY_PASSWORD ('any password works', shown to anonymous FTP clients), MSG_AUTH_FAILED/MSG_AUTH_FAILED_LOG/MSG_AUTH_TOOMANY/MSG_AUTH_UNKNOWN (login-failure messages), MSG_AUTH_UNIMPLEMENTED, MSG_NO_PASSWORD_NEEDED, and MSG_LDAP_INVALID_AUTH_METHOD (a config-file validation error message). None embed an actual credential, key, or secret value -- they are natural-language text that mentions the concept of a password, not sensitive data itself. The rule's hazard (an actual secret embedded in source) provably does not exist in this code: this is a scanner misidentification, not a project-convenience exemption. Shape is uniform across the full batch: the same 9 macro names recur across all 16 ISO-8859-detected messages_*.h locale files (tools_sqc 1061's new coverage), 143/144 possible (project, commit, file, line) keys actually flagged as findings (cs_cz is missing one, MSG_NO_PASSWORD_NEEDED, for reasons internal to the scanner -- not adjudicated separately since it has no finding row).",task-780-msc41c-pureftpd-locale,2026-09-08T16:57:36.720182,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_cs_cz.h,38,MSC41-C,FP,claude-sonnet-5,"bmdb 780: MSC41-C flags this macro as hard-coded sensitive information because the scanner's heuristic trips on the substring 'password' (or its translated equivalent) appearing in the string content. Verified directly against source (git show cc28bff5) across a sample spanning 6 of the 16 flagged locale files (es, ru, kr, zh_cn, pl, hu): the flagged macros are pure-ftpd's translated, user-facing FTP protocol response strings -- e.g. MSG_ANY_PASSWORD/MSG_ANONYMOUS_ANY_PASSWORD ('any password works', shown to anonymous FTP clients), MSG_AUTH_FAILED/MSG_AUTH_FAILED_LOG/MSG_AUTH_TOOMANY/MSG_AUTH_UNKNOWN (login-failure messages), MSG_AUTH_UNIMPLEMENTED, MSG_NO_PASSWORD_NEEDED, and MSG_LDAP_INVALID_AUTH_METHOD (a config-file validation error message). None embed an actual credential, key, or secret value -- they are natural-language text that mentions the concept of a password, not sensitive data itself. The rule's hazard (an actual secret embedded in source) provably does not exist in this code: this is a scanner misidentification, not a project-convenience exemption. Shape is uniform across the full batch: the same 9 macro names recur across all 16 ISO-8859-detected messages_*.h locale files (tools_sqc 1061's new coverage), 143/144 possible (project, commit, file, line) keys actually flagged as findings (cs_cz is missing one, MSG_NO_PASSWORD_NEEDED, for reasons internal to the scanner -- not adjudicated separately since it has no finding row).",task-780-msc41c-pureftpd-locale,2026-09-08T16:57:36.720182,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_cs_cz.h,48,MSC41-C,FP,claude-sonnet-5,"bmdb 780: MSC41-C flags this macro as hard-coded sensitive information because the scanner's heuristic trips on the substring 'password' (or its translated equivalent) appearing in the string content. Verified directly against source (git show cc28bff5) across a sample spanning 6 of the 16 flagged locale files (es, ru, kr, zh_cn, pl, hu): the flagged macros are pure-ftpd's translated, user-facing FTP protocol response strings -- e.g. MSG_ANY_PASSWORD/MSG_ANONYMOUS_ANY_PASSWORD ('any password works', shown to anonymous FTP clients), MSG_AUTH_FAILED/MSG_AUTH_FAILED_LOG/MSG_AUTH_TOOMANY/MSG_AUTH_UNKNOWN (login-failure messages), MSG_AUTH_UNIMPLEMENTED, MSG_NO_PASSWORD_NEEDED, and MSG_LDAP_INVALID_AUTH_METHOD (a config-file validation error message). None embed an actual credential, key, or secret value -- they are natural-language text that mentions the concept of a password, not sensitive data itself. The rule's hazard (an actual secret embedded in source) provably does not exist in this code: this is a scanner misidentification, not a project-convenience exemption. Shape is uniform across the full batch: the same 9 macro names recur across all 16 ISO-8859-detected messages_*.h locale files (tools_sqc 1061's new coverage), 143/144 possible (project, commit, file, line) keys actually flagged as findings (cs_cz is missing one, MSG_NO_PASSWORD_NEEDED, for reasons internal to the scanner -- not adjudicated separately since it has no finding row).",task-780-msc41c-pureftpd-locale,2026-09-08T16:57:36.720182,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_cs_cz.h,49,MSC41-C,FP,claude-sonnet-5,"bmdb 780: MSC41-C flags this macro as hard-coded sensitive information because the scanner's heuristic trips on the substring 'password' (or its translated equivalent) appearing in the string content. Verified directly against source (git show cc28bff5) across a sample spanning 6 of the 16 flagged locale files (es, ru, kr, zh_cn, pl, hu): the flagged macros are pure-ftpd's translated, user-facing FTP protocol response strings -- e.g. MSG_ANY_PASSWORD/MSG_ANONYMOUS_ANY_PASSWORD ('any password works', shown to anonymous FTP clients), MSG_AUTH_FAILED/MSG_AUTH_FAILED_LOG/MSG_AUTH_TOOMANY/MSG_AUTH_UNKNOWN (login-failure messages), MSG_AUTH_UNIMPLEMENTED, MSG_NO_PASSWORD_NEEDED, and MSG_LDAP_INVALID_AUTH_METHOD (a config-file validation error message). None embed an actual credential, key, or secret value -- they are natural-language text that mentions the concept of a password, not sensitive data itself. The rule's hazard (an actual secret embedded in source) provably does not exist in this code: this is a scanner misidentification, not a project-convenience exemption. Shape is uniform across the full batch: the same 9 macro names recur across all 16 ISO-8859-detected messages_*.h locale files (tools_sqc 1061's new coverage), 143/144 possible (project, commit, file, line) keys actually flagged as findings (cs_cz is missing one, MSG_NO_PASSWORD_NEEDED, for reasons internal to the scanner -- not adjudicated separately since it has no finding row).",task-780-msc41c-pureftpd-locale,2026-09-08T16:57:36.720182,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_cs_cz.h,50,PRE02-C,FP,claude-sonnet-5,"bmdb 781: dispatch note characterized this batch as TP-by-spec per mini's read ('PRE02-C is exactly about string-literal macros without parens'). Verified directly against the checker source (tools_sqc src/rules/cert_c/PRE/PRE02-C/pre02_c.rs) and against every flagged line: this reading does not hold. Every one of the 158 findings is an object-like macro whose ENTIRE replacement value is a single, balanced double-quoted string literal (confirmed programmatically: no tokens outside the quotes). PRE02-C's own rule text and rationale (also its already-coded exceptions for single-identifier/array-subscript/member-access) is about protecting a macro's replacement list from operator-precedence surprises when substituted into a surrounding expression; a string literal is a single indivisible primary-expression token with no sub-expression to protect -- the same category of exception as a bare identifier, just uncoded for this token kind. The scanner's own contains_operators() check works on the RAW replacement text, quotes included, and false-triggers when the natural-language message text itself contains punctuation that matches an operator substring: 156/158 contain a literal ' - ' used as a clause separator (e.g. 'Home directory not available - aborting'), 2/158 contain ' / ' used as a natural-language separator (messages_kr.h's upload/download and glob-no-match messages). This is a checker misidentification (wrong token: string-literal content read as if it were operator syntax), not a project-convenience exemption -- matches the already-reconciled precedent for this exact shape in this exact project: source='precision_audit_task551_10pct_sample' has 4 prior FP rows for pureftpd messages_*.h string-literal macros with the same rationale (e.g. messages_sk.h:207, messages_sq.h:50, messages_fr.h:191/196 -- 'expands to a plain string literal, not an expression requiring parenthesization'). Flagging the deviation from the dispatch note's characterization to the coordinator rather than silently overriding it.",task-781-pre02c-pureftpd-locale,2026-09-08T17:02:42.539541,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_cs_cz.h,151,PRE02-C,FP,claude-sonnet-5,"bmdb 781: dispatch note characterized this batch as TP-by-spec per mini's read ('PRE02-C is exactly about string-literal macros without parens'). Verified directly against the checker source (tools_sqc src/rules/cert_c/PRE/PRE02-C/pre02_c.rs) and against every flagged line: this reading does not hold. Every one of the 158 findings is an object-like macro whose ENTIRE replacement value is a single, balanced double-quoted string literal (confirmed programmatically: no tokens outside the quotes). PRE02-C's own rule text and rationale (also its already-coded exceptions for single-identifier/array-subscript/member-access) is about protecting a macro's replacement list from operator-precedence surprises when substituted into a surrounding expression; a string literal is a single indivisible primary-expression token with no sub-expression to protect -- the same category of exception as a bare identifier, just uncoded for this token kind. The scanner's own contains_operators() check works on the RAW replacement text, quotes included, and false-triggers when the natural-language message text itself contains punctuation that matches an operator substring: 156/158 contain a literal ' - ' used as a clause separator (e.g. 'Home directory not available - aborting'), 2/158 contain ' / ' used as a natural-language separator (messages_kr.h's upload/download and glob-no-match messages). This is a checker misidentification (wrong token: string-literal content read as if it were operator syntax), not a project-convenience exemption -- matches the already-reconciled precedent for this exact shape in this exact project: source='precision_audit_task551_10pct_sample' has 4 prior FP rows for pureftpd messages_*.h string-literal macros with the same rationale (e.g. messages_sk.h:207, messages_sq.h:50, messages_fr.h:191/196 -- 'expands to a plain string literal, not an expression requiring parenthesization'). Flagging the deviation from the dispatch note's characterization to the coordinator rather than silently overriding it.",task-781-pre02c-pureftpd-locale,2026-09-08T17:02:42.539541,,
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/messages_cs_cz.h,188,MSC41-C,FP,claude-sonnet-5,"bmdb 780: MSC41-C flags this macro as hard-coded sensitive information because the scanner's heuristic trips on the substring 'password' (or its translated equivalent) appearing in the string content. Verified directly against source (git show cc28bff5) across a sample spanning 6 of the 16 flagged locale files (es, ru, kr, zh_cn, pl, hu): the flagged macros are pure-ftpd's translated, user-facing FTP protocol response strings -- e.g. MSG_ANY_PASSWORD/MSG_ANONYMOUS_ANY_PASSWORD ('any password works', shown to anonymous FTP clients), MSG_AUTH_FAILED/MSG_AUTH_FAILED_LOG/MSG_AUTH_TOOMANY/MSG_AUTH_UNKNOWN (login-failure messages), MSG_AUTH_UNIMPLEMENTED, MSG_NO_PASSWORD_NEEDED, and MSG_LDAP_INVALID_AUTH_METHOD (a config-file validation error message). None embed an actual credential, key, or secret value -- they are natural-language text that mentions the concept of a password, not sensitive data itself. The rule's hazard (an actual secret embedded in source) provably does not exist in this code: this is a scanner misidentification, not a project-convenience exemption. Shape is uniform across the full batch: the same 9 macro names recur across all 16 ISO-8859-detected messages_*.h locale files (tools_sqc 1061's new coverage), 143/144 possible (project, commit, file, line) keys actually flagged as findings (cs_cz is missing one, MSG_NO_PASSWORD_NEEDED, for reasons internal to the scanner -- not adjudicated separately since it has no finding row).",task-780-msc41c-pureftpd-locale,2026-09-08T16:57:36.720182,,
